id,event_id,minute,second,team_id,x,y,expanded_minute,satisfiedEventsTypes,is_touch,player_id,end_x,end_y,relatedEventId,relatedPlayerId,blocked_x,blocked_y,goal_mouth_z,goal_mouth_y,is_shot,is_goal,card_type,period_display_name,type_display_name,outcome_type_display_name,Zone,PassEndX,Angle,PassEndY,Length,Defensive,OppositeRelatedEvent,StandingSave,Offensive,LeadingToAttempt,ShotAssist,IntentionalAssist,KeyPass,RegularPlay,GoalMouthY,BoxRight,RightFoot,LowLeft,BlockedX,GoalMouthZ,Assisted,RelatedEventId,BlockedY,Collected,Hands,DivingSave,KeeperSaveInTheBox,Longball,Chipped,HeadPass,KeeperThrow,GoalKick,LayOff,Cross,HighClaim,PlayerCaughtOffside,FreekickTaken,IndirectFreekickTaken,ThrowIn,LeftFoot,HighLeft,BoxLeft,ParriedDanger,BlockedCross,Head,MissHigh,Volley,ThrowinSetPiece,Foul,Blocked,IndividualPlay,LowCentre,SetPiece,FirstTouch,OutOfBoxCentre,OutfielderBlock,MissLeft,MissRight,CornerTaken,FromCorner,BigChanceCreated,IntentionalGoalAssist,SmallBoxCentre,BigChance,LastMan,BoxCentre,OverRun,Yellow,SixYardBlock,DeepBoxLeft,HighRight,AerialFoul,HighCentre,ParriedSafe,PlayerPosition,JerseyNumber,FormationSlot,DirectFreekick,FastBreak,ThirtyFivePlusCentre,Red
2886712867.0,306,29,47.0,495,30.4,55.5,29,"[91, 120, 128, 36, 37, 216, 218]",True,362434.0,56.9,89.0,,,,,,,,,,FirstHalf,Pass,Unsuccessful,Left,56.9,0.69,89.0,36.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886712875.0,210,29,50.0,961,44.5,13.3,29,[93],False,551671.0,,,,,,,,,,,,FirstHalf,BallRecovery,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886712883.0,211,29,51.0,961,44.5,13.0,29,"[91, 119, 117, 30, 36, 38, 216, 218]",True,551671.0,62.7,8.8,,,,,,,,,,FirstHalf,Pass,Successful,Right,62.7,6.13,8.8,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886712891.0,212,29,52.0,961,61.3,8.5,29,"[91, 117, 30, 35, 38, 216, 218]",True,378483.0,47.5,7.6,,,,,,,,,,FirstHalf,Pass,Successful,Back,47.5,3.18,7.6,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886712907.0,213,29,53.0,961,48.3,7.6,29,"[91, 119, 117, 30, 36, 37, 216, 218]",True,551671.0,60.7,17.1,,,,,,,,,,FirstHalf,Pass,Successful,Right,60.7,0.46,17.1,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886712909.0,214,29,55.0,961,60.6,17.5,29,"[91, 120, 29, 124, 36, 38, 216, 218]",True,458652.0,61.7,13.6,,,,,,,,,,FirstHalf,Pass,Unsuccessful,Right,61.7,5.12,13.6,2.9,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886712905.0,307,29,55.0,495,28.2,96.1,29,"[91, 117, 30, 139, 36, 38, 216, 218]",True,349932.0,35.3,94.7,,,,,,,,,,FirstHalf,Pass,Successful,Back,35.3,6.16,94.7,7.5,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886712917.0,308,29,56.0,495,36.4,93.8,29,"[91, 117, 30, 35, 38, 216, 218]",True,392361.0,35.8,75.5,,,,,,,,,,FirstHalf,Pass,Successful,Back,35.8,4.66,75.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886712919.0,309,29,58.0,495,36.0,75.3,29,[93],False,404776.0,,,,,,,,,,,,FirstHalf,BallRecovery,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886712921.0,215,29,58.0,961,60.7,24.9,29,[55],False,572003.0,,,,,,,,,,,,FirstHalf,Challenge,Unsuccessful,Center,,,,,1.0,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886712933.0,310,29,58.0,495,39.3,75.1,29,"[91, 54]",True,404776.0,,,,,,,,,,,,FirstHalf,TakeOn,Successful,Back,,,,,,215.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886712937.0,311,30,1.0,495,40.6,76.3,30,"[91, 63]",True,404776.0,,,,,,,,,,,,FirstHalf,Foul,Successful,Back,,,,,,216.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886712947.0,216,30,1.0,961,59.4,23.7,30,[64],False,458652.0,,,,,,,,,,,,FirstHalf,Foul,Unsuccessful,Center,,,,,1.0,311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886712993.0,312,30,15.0,495,38.5,74.0,30,"[91, 117, 30, 132, 35, 38, 215, 218]",True,486734.0,31.4,68.6,,,,,,,,,,FirstHalf,Pass,Successful,Back,31.4,3.6,68.6,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886713009.0,313,30,16.0,495,31.4,68.6,30,"[91, 117, 30, 36, 37, 216, 218]",True,137512.0,37.7,78.0,,,,,,,,,,FirstHalf,Pass,Successful,Back,37.7,0.77,78.0,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886713031.0,314,30,20.0,495,37.7,69.9,30,"[91, 117, 30, 35, 38, 215, 218]",True,486734.0,29.4,40.3,,,,,,,,,,FirstHalf,Pass,Successful,Back,29.4,4.3,40.3,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886713051.0,315,30,24.0,495,36.1,35.4,30,"[91, 117, 30, 35, 37, 215, 218]",True,362434.0,32.5,62.6,,,,,,,,,,FirstHalf,Pass,Successful,Back,32.5,1.77,62.6,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886713065.0,316,30,27.0,495,32.0,66.7,30,"[91, 119, 117, 127, 36, 37, 216, 218]",True,137512.0,55.7,97.6,,,,,,,,,,FirstHalf,Pass,Successful,Left,55.7,0.7,97.6,32.6,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886713077.0,317,30,30.0,495,55.9,97.6,30,"[91, 119, 117, 30, 36, 38, 216, 218]",True,392361.0,63.7,81.4,,,,,,,,,,FirstHalf,Pass,Successful,Left,63.7,5.35,81.4,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886713091.0,318,30,32.0,495,63.7,81.4,30,"[91, 119, 117, 30, 35, 37, 216, 218]",True,427283.0,55.1,95.9,,,,,,,,,,FirstHalf,Pass,Successful,Left,55.1,2.31,95.9,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886713099.0,319,30,34.0,495,48.0,96.5,30,"[91, 117, 30, 35, 38, 216, 218]",True,392361.0,41.4,91.1,,,,,,,,,,FirstHalf,Pass,Successful,Back,41.4,3.63,91.1,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886713109.0,320,30,36.0,495,41.1,89.0,30,"[91, 117, 30, 35, 38, 215, 218]",True,349932.0,31.0,68.5,,,,,,,,,,FirstHalf,Pass,Successful,Back,31.0,4.06,68.5,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886713141.0,321,30,39.0,495,31.0,64.9,30,"[91, 117, 30, 36, 38, 215, 218]",True,137512.0,31.3,38.2,,,,,,,,,,FirstHalf,Pass,Successful,Back,31.3,4.73,38.2,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886713153.0,322,30,44.0,495,40.1,33.3,30,"[91, 117, 30, 36, 38, 216, 218]",True,362434.0,46.1,5.1,,,,,,,,,,FirstHalf,Pass,Successful,Back,46.1,5.03,5.1,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886713173.0,323,30,46.0,495,46.1,5.1,30,"[91, 117, 30, 35, 37, 216, 218]",True,317541.0,35.7,24.4,,,,,,,,,,FirstHalf,Pass,Successful,Back,35.7,2.26,24.4,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886713183.0,324,30,50.0,495,33.9,37.3,30,"[91, 117, 30, 36, 37, 216, 218]",True,362434.0,37.0,77.0,,,,,,,,,,FirstHalf,Pass,Successful,Back,37.0,1.45,77.0,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886713203.0,325,30,53.0,495,40.3,79.6,30,"[91, 119, 117, 30, 36, 37, 216, 218]",True,349932.0,58.0,97.9,,,,,,,,,,FirstHalf,Pass,Successful,Left,58.0,0.59,97.9,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886713205.0,326,30,56.0,495,62.2,95.8,30,"[91, 120, 29, 36, 38, 216, 218]",True,392361.0,65.4,88.2,,,,,,,,,,FirstHalf,Pass,Unsuccessful,Left,65.4,5.29,88.2,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886713211.0,217,30,58.0,961,36.9,12.7,30,"[91, 69]",True,457222.0,,,,,,,,,,,,FirstHalf,BallTouch,Unsuccessful,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886713221.0,327,30,59.0,495,59.6,87.4,30,"[91, 119, 117, 30, 35, 37, 216, 218]",True,427283.0,53.1,94.0,,,,,,,,,,FirstHalf,Pass,Successful,Left,53.1,2.56,94.0,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886713235.0,328,31,1.0,495,51.3,95.9,31,"[91, 119, 117, 30, 36, 38, 216, 218]",True,349932.0,51.5,84.4,,,,,,,,,,FirstHalf,Pass,Successful,Left,51.5,4.74,84.4,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886713255.0,329,31,4.0,495,46.6,74.3,31,"[91, 117, 30, 35, 38, 216, 218]",True,486734.0,35.2,40.8,,,,,,,,,,FirstHalf,Pass,Successful,Back,35.2,4.23,40.8,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886713261.0,330,31,8.0,495,45.7,33.9,31,"[91, 119, 117, 30, 36, 37, 216, 218]",True,362434.0,52.5,40.0,,,,,,,,,,FirstHalf,Pass,Successful,Center,52.5,0.53,40.0,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886713267.0,331,31,9.0,495,53.2,40.0,31,"[91, 117, 30, 35, 38, 216, 218]",True,392361.0,45.6,31.8,,,,,,,,,,FirstHalf,Pass,Successful,Back,45.6,3.75,31.8,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886713277.0,332,31,10.0,495,45.7,32.6,31,"[91, 117, 30, 35, 37, 216, 218]",True,362434.0,34.3,71.1,,,,,,,,,,FirstHalf,Pass,Successful,Back,34.3,2.0,71.1,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886713281.0,333,31,14.0,495,35.1,71.5,31,"[91, 117, 30, 35, 37, 216, 218]",True,137512.0,34.3,94.3,,,,,,,,,,FirstHalf,Pass,Successful,Back,34.3,1.62,94.3,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886713289.0,334,31,15.0,495,34.2,94.7,31,"[91, 119, 117, 30, 36, 37, 216, 218]",True,349932.0,53.2,98.4,,,,,,,,,,FirstHalf,Pass,Successful,Left,53.2,0.13,98.4,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886713293.0,335,31,18.0,495,54.0,98.1,31,"[91, 119, 117, 30, 35, 38, 216, 218]",True,427283.0,53.2,86.2,,,,,,,,,,FirstHalf,Pass,Successful,Left,53.2,4.61,86.2,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886713303.0,336,31,20.0,495,53.8,82.6,31,"[91, 117, 30, 35, 38, 216, 218]",True,317541.0,43.7,64.6,,,,,,,,,,FirstHalf,Pass,Successful,Back,43.7,4.0,64.6,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886713317.0,337,31,22.0,495,43.2,61.1,31,"[91, 117, 124, 127, 36, 38, 216, 218]",True,486734.0,47.3,1.8,,,,,,,,,,FirstHalf,Pass,Successful,Back,47.3,4.82,1.8,40.6,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886713321.0,338,31,26.0,495,47.3,1.8,31,"[91, 117, 30, 139, 35, 37, 216, 218]",True,430983.0,37.5,16.3,,,,,,,,,,FirstHalf,Pass,Successful,Back,37.5,2.38,16.3,14.3,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886713335.0,339,31,29.0,495,37.3,24.2,31,"[91, 117, 30, 36, 37, 216, 218]",True,362434.0,47.3,30.9,,,,,,,,,,FirstHalf,Pass,Successful,Back,47.3,0.41,30.9,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886713339.0,340,31,32.0,495,52.2,32.0,31,"[91, 119, 117, 30, 36, 37, 216, 218]",True,392361.0,60.3,38.0,,,,,,,,,,FirstHalf,Pass,Successful,Center,60.3,0.45,38.0,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886713343.0,341,31,34.0,495,57.6,35.7,31,"[91, 117, 30, 35, 216, 218]",True,346110.0,40.1,35.7,,,,,,,,,,FirstHalf,Pass,Successful,Back,40.1,3.14,35.7,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886713357.0,342,31,35.0,495,38.5,34.7,31,"[91, 117, 30, 36, 38, 216, 218]",True,362434.0,49.1,15.3,,,,,,,,,,FirstHalf,Pass,Successful,Back,49.1,5.41,15.3,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886713361.0,343,31,39.0,495,53.3,10.0,31,"[91, 119, 117, 30, 36, 37, 216, 218]",True,392361.0,65.3,11.6,,,,,,,,,,FirstHalf,Pass,Successful,Right,65.3,0.09,11.6,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886713363.0,344,31,41.0,495,65.3,11.6,31,"[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,317541.0,68.3,3.8,,,,,,,,,,FirstHalf,Pass,Successful,Right,68.3,5.25,3.8,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886713371.0,345,31,41.0,495,68.5,3.8,31,"[91, 119, 117, 30, 35, 37, 216, 218]",True,430983.0,64.8,15.6,,,,,,,,,,FirstHalf,Pass,Successful,Right,64.8,2.02,15.6,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886713375.0,346,31,43.0,495,64.7,16.6,31,"[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,392361.0,70.0,1.9,,,,,,,,,,FirstHalf,Pass,Successful,Right,70.0,5.22,1.9,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886713385.0,347,31,44.0,495,70.0,1.9,31,"[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,430983.0,73.2,1.8,,,,,,,,,,FirstHalf,Pass,Successful,Right,73.2,6.26,1.8,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886713389.0,348,31,47.0,495,73.1,1.8,31,"[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,317541.0,68.0,2.7,,,,,,,,,,FirstHalf,Pass,Successful,Right,68.0,3.03,2.7,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886713391.0,349,31,48.0,495,66.3,4.1,31,"[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,430983.0,68.7,24.4,,,,,,,,,,FirstHalf,Pass,Successful,Center,68.7,1.39,24.4,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886713393.0,350,31,50.0,495,69.2,25.3,31,"[91, 53]",True,392361.0,,,,,,,,,,,,FirstHalf,TakeOn,Unsuccessful,Center,,,,,,218.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886713409.0,218,31,50.0,961,30.8,74.7,31,"[91, 143]",True,572003.0,,,,,,,,,,,,FirstHalf,Tackle,Successful,Back,,,,,1.0,350.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886713413.0,219,31,52.0,961,29.4,70.0,31,[93],False,458652.0,,,,,,,,,,,,FirstHalf,BallRecovery,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886713419.0,220,31,52.0,961,29.4,70.0,31,"[91, 118, 120, 29, 36, 37, 216, 218]",True,458652.0,45.3,71.1,,,,,,,,,,FirstHalf,Pass,Unsuccessful,Back,45.3,0.04,71.1,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886713427.0,351,31,54.0,495,55.8,31.5,31,"[91, 119, 117, 30, 36, 37, 216, 218]",True,362434.0,63.5,38.0,,,,,,,,,,FirstHalf,Pass,Successful,Center,63.5,0.5,38.0,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886713431.0,352,31,56.0,495,63.4,38.0,31,[93],False,486734.0,,,,,,,,,,,,FirstHalf,BallRecovery,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886713433.0,353,31,56.0,495,63.3,38.0,31,"[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,486734.0,75.6,42.4,,,,,,,,,,FirstHalf,Pass,Successful,Center,75.6,0.23,42.4,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886713435.0,354,31,57.0,495,76.1,43.0,31,"[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,404776.0,72.6,41.8,,,,,,,,,,FirstHalf,Pass,Successful,Center,72.6,3.36,41.8,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886713685.0,364,31,58.0,495,69.7,34.7,31,[91],True,346110.0,,,,,,,,,,,,FirstHalf,BallTouch,Successful,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886713461.0,355,32,0.0,495,65.6,31.4,32,"[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,392361.0,73.1,16.0,,,,,,,,,,FirstHalf,Pass,Successful,Right,73.1,5.36,16.0,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886713469.0,356,32,1.0,495,72.6,16.8,32,"[91, 137, 124, 126, 36, 37, 217, 218]",True,317541.0,91.0,56.7,,,,,,,,,,FirstHalf,Pass,Unsuccessful,Center,91.0,0.95,56.7,33.3,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886713489.0,222,32,4.0,961,13.1,38.8,32,"[91, 94, 95, 57, 215]",True,551671.0,15.7,5.4,,,,,,,,,,FirstHalf,Clearance,Successful,Back,15.7,4.83,5.4,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886713505.0,223,32,10.0,961,16.0,3.0,32,[93],False,378483.0,,,,,,,,,,,,FirstHalf,BallRecovery,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886713519.0,224,32,11.0,961,16.0,3.1,32,"[91, 118, 120, 29, 35, 37, 215, 218]",True,378483.0,14.1,7.8,,,,,,,,,,FirstHalf,Pass,Unsuccessful,Back,14.1,2.13,7.8,3.8,,357.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886713521.0,357,32,11.0,495,85.9,92.2,32,"[91, 60]",True,427283.0,,,,,,,,,,,,FirstHalf,BlockedPass,Successful,Left,,,,,1.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886713611.0,226,32,38.0,961,4.8,58.3,32,"[91, 117, 30, 35, 38, 215, 218]",True,455434.0,4.0,47.7,,,,,,,,,,FirstHalf,Pass,Successful,Back,4.0,4.6,47.7,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886713619.0,227,32,39.0,961,4.0,47.5,32,"[91, 117, 30, 36, 38, 215, 218]",True,563825.0,8.7,14.1,,,,,,,,,,FirstHalf,Pass,Successful,Back,8.7,4.93,14.1,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886713633.0,228,32,42.0,961,13.5,13.6,32,"[91, 117, 30, 36, 37, 215, 218]",True,137234.0,24.9,32.8,,,,,,,,,,FirstHalf,Pass,Successful,Back,24.9,0.83,32.8,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886713635.0,229,32,48.0,961,15.7,18.6,32,"[91, 118, 120, 128, 36, 38, 215, 218]",True,458652.0,17.2,18.1,,,,,,,,,,FirstHalf,Pass,Unsuccessful,Back,17.2,6.07,18.1,1.6,,359.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886713641.0,359,32,48.0,495,82.8,81.9,32,"[91, 60]",True,404776.0,,,,,,,,,,,,FirstHalf,BlockedPass,Successful,Left,,,,,1.0,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886861945.0,741,32,49.0,961,2.4,12.9,32,[91],True,458652.0,,,,,,,,,,,,FirstHalf,BallTouch,Successful,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
