id,event_id,minute,second,team_id,x,y,expanded_minute,satisfiedEventsTypes,is_touch,player_id,end_x,end_y,relatedEventId,relatedPlayerId,blocked_x,blocked_y,goal_mouth_z,goal_mouth_y,is_shot,card_type,is_goal,period_display_name,type_display_name,outcome_type_display_name,Angle,Zone,Length,PassEndX,PassEndY,Longball,Defensive,OppositeRelatedEvent,Offensive,Head,ThrowIn,LayOff,StandingSave,Foul,FreekickTaken,Chipped,HeadPass,IntentionalAssist,ShotAssist,BigChanceCreated,KeyPass,Assisted,GoalMouthY,BlockedY,RegularPlay,BlockedX,FirstTouch,SmallBoxLeft,GoalMouthZ,MissLeft,BigChance,RelatedEventId,RightFoot,Cross,GoalKick,LeftFoot,KeeperThrow,OutOfBoxCentre,IndividualPlay,MissHigh,Yellow,GoalDisallowed,PlayerCaughtOffside,IndirectFreekickTaken,AerialFoul,BoxCentre,MissRight,CornerTaken,Blocked,LowCentre,OutfielderBlock,DirectFreekick,FastBreak,Collected,Hands,KeeperSaveObox,LowLeft,ParriedSafe,DivingSave,KeeperSaveInTheBox,HighClaim,HighLeft,ParriedDanger,HighCentre,BlockedCross,IntentionalGoalAssist,DeepBoxRight,LowRight,JerseyNumber,PlayerPosition,FormationSlot,OverRun
2887665457.0,208,23,56.0,495,48.3,55.6,23,"[91, 119, 117, 30, 36, 38, 216, 218]",True,137512.0,56.5,33.7,,,,,,,,,,FirstHalf,Pass,Successful,5.24,Center,17.2,56.5,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887665551.0,209,23,58.0,495,55.6,33.6,23,"[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,433572.0,90.2,5.4,,,,,,,,,,FirstHalf,Pass,Successful,5.8,Right,41.1,90.2,5.4,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887665559.0,210,24,4.0,495,97.4,9.1,24,"[91, 120, 29, 35, 37, 217, 218]",True,320834.0,96.0,13.2,,,,,,,,,,FirstHalf,Pass,Unsuccessful,2.06,Right,3.2,96.0,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887665547.0,147,24,4.0,3768,4.0,86.8,24,"[91, 101, 56]",True,377532.0,,,,,,,,,,,,FirstHalf,Interception,Successful,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887665557.0,148,24,5.0,3768,3.8,85.6,24,[122],False,377532.0,,,,,,,,,,,,FirstHalf,CornerAwarded,Unsuccessful,,Back,,,,,,211.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887665569.0,211,24,5.0,495,96.2,14.4,24,[122],False,320834.0,,,,,,,,,,,,FirstHalf,CornerAwarded,Successful,,Right,,,,,,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
2887666093.0,212,24,44.0,495,99.5,0.5,24,"[91, 137, 124, 126, 31, 33, 34, 35, 37, 217, 218]",True,320834.0,93.2,50.5,,,,,,,,,,FirstHalf,Pass,Unsuccessful,1.76,Center,34.6,93.2,50.5,1.0,,149.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2887666123.0,149,24,47.0,3768,6.8,49.5,24,"[91, 95, 206, 216]",True,555716.0,35.1,21.7,,,,,,,,,,FirstHalf,Punch,Unsuccessful,5.72,,35.2,35.1,21.7,,,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887666179.0,213,24,52.0,495,61.5,76.3,24,"[91, 119, 117, 30, 35, 38, 216, 218]",True,404776.0,53.9,69.6,,,,,,,,,,FirstHalf,Pass,Successful,3.66,Center,9.2,53.9,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887666195.0,214,24,54.0,495,56.5,72.9,24,"[91, 119, 117, 30, 35, 37, 216, 218]",True,349932.0,55.6,92.5,,,,,,,,,,FirstHalf,Pass,Successful,1.64,Left,13.4,55.6,92.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887666251.0,215,24,55.0,495,54.2,91.0,24,"[91, 119, 117, 30, 36, 38, 216, 218]",True,404776.0,59.1,76.3,,,,,,,,,,FirstHalf,Pass,Successful,5.19,Center,11.2,59.1,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887666349.0,216,24,58.0,495,60.7,74.8,24,"[91, 119, 117, 30, 35, 37, 216, 218]",True,349932.0,59.3,96.1,,,,,,,,,,FirstHalf,Pass,Successful,1.67,Left,14.6,59.3,96.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887666389.0,217,25,6.0,495,69.6,79.0,25,"[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,404776.0,68.7,91.2,,,,,,,,,,FirstHalf,Pass,Successful,1.68,Left,8.3,68.7,91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887666427.0,218,25,9.0,495,68.7,91.2,25,"[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,317541.0,68.1,76.9,,,,,,,,,,FirstHalf,Pass,Successful,4.65,Center,9.7,68.1,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887666457.0,219,25,11.0,495,68.1,76.9,25,"[91, 119, 117, 30, 35, 37, 216, 218]",True,404776.0,58.5,83.2,,,,,,,,,,FirstHalf,Pass,Successful,2.74,Left,11.0,58.5,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887666485.0,220,25,13.0,495,58.5,83.2,25,"[91, 117, 30, 35, 38, 216, 218]",True,349932.0,48.1,55.5,,,,,,,,,,FirstHalf,Pass,Successful,4.19,Back,21.8,48.1,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887666531.0,221,25,16.0,495,51.4,56.5,25,"[91, 119, 117, 30, 36, 37, 216, 218]",True,137512.0,62.3,82.6,,,,,,,,,,FirstHalf,Pass,Successful,1.0,Left,21.1,62.3,82.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887666601.0,222,25,21.0,495,70.2,83.7,25,"[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,349932.0,84.1,97.5,,,,,,,,,,FirstHalf,Pass,Successful,0.57,Left,17.4,84.1,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887666607.0,223,25,27.0,495,86.1,95.7,25,"[91, 69]",True,427283.0,,,,,,,,,,,,FirstHalf,BallTouch,Unsuccessful,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887666625.0,150,25,28.0,3768,13.8,8.9,25,"[91, 53]",True,377532.0,,,,,,,,,,,,FirstHalf,TakeOn,Unsuccessful,,Back,,,,,1.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887666621.0,224,25,28.0,495,86.2,91.1,25,"[91, 142]",True,427283.0,,,,,,,,,,,,FirstHalf,Tackle,Unsuccessful,,Left,,,,,,150.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887666647.0,151,25,29.0,3768,9.8,12.1,25,[93],False,390053.0,,,,,,,,,,,,FirstHalf,BallRecovery,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887666699.0,152,25,30.0,3768,9.8,12.1,25,"[91, 117, 30, 36, 38, 215, 218]",True,390053.0,10.1,1.6,,,,,,,,,,FirstHalf,Pass,Successful,4.76,Back,7.1,10.1,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887666719.0,153,25,32.0,3768,7.3,1.9,25,"[91, 117, 30, 35, 37, 215, 218]",True,377532.0,5.9,13.9,,,,,,,,,,FirstHalf,Pass,Successful,1.75,Back,8.3,5.9,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887666753.0,154,25,33.0,3768,5.9,13.9,25,"[91, 118, 120, 128, 36, 37, 216, 218]",True,452630.0,41.5,22.6,,,,,,,,,,FirstHalf,Pass,Unsuccessful,0.16,Back,37.8,41.5,22.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887666771.0,226,25,37.0,495,58.3,76.5,25,"[91, 120, 29, 139, 36, 37, 216, 218]",True,486734.0,61.5,85.2,,,,,,,,,,FirstHalf,Pass,Unsuccessful,1.05,Left,6.8,61.5,85.2,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887666811.0,155,25,41.0,3768,57.3,8.7,25,"[91, 69]",True,377525.0,,,,,,,,,,,,FirstHalf,BallTouch,Unsuccessful,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887666973.0,228,25,52.0,495,36.6,100.0,25,"[91, 212, 36, 38, 216]",True,349932.0,42.6,85.8,,,,,,,,,,FirstHalf,Pass,Successful,5.25,Back,12.4,42.6,85.8,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887667041.0,229,25,56.0,495,44.1,70.9,25,"[91, 117, 30, 35, 38, 216, 218]",True,433572.0,40.2,35.1,,,,,,,,,,FirstHalf,Pass,Successful,4.55,Back,24.7,40.2,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887667081.0,230,26,2.0,495,46.0,14.5,26,"[91, 119, 117, 30, 36, 37, 216, 218]",True,362434.0,62.6,25.8,,,,,,,,,,FirstHalf,Pass,Successful,0.42,Center,19.0,62.6,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887667095.0,231,26,5.0,495,62.5,25.8,26,"[91, 117, 30, 35, 38, 216, 218]",True,317541.0,46.2,12.4,,,,,,,,,,FirstHalf,Pass,Successful,3.63,Back,19.4,46.2,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887667139.0,232,26,7.0,495,46.2,12.4,26,"[91, 117, 30, 36, 37, 216, 218]",True,362434.0,48.7,28.9,,,,,,,,,,FirstHalf,Pass,Successful,1.34,Back,11.5,48.7,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887667177.0,233,26,9.0,495,48.7,28.9,26,"[91, 119, 117, 124, 127, 36, 37, 216, 218]",True,486734.0,53.3,79.0,,,,,,,,,,FirstHalf,Pass,Successful,1.43,Left,34.4,53.3,79.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887667203.0,234,26,14.0,495,53.3,79.0,26,"[91, 119, 117, 30, 36, 37, 216, 218]",True,349932.0,66.6,86.5,,,,,,,,,,FirstHalf,Pass,Successful,0.35,Left,14.9,66.6,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887667213.0,235,26,16.0,495,66.6,87.1,26,"[91, 119, 117, 30, 35, 38, 216, 218]",True,433572.0,54.9,81.6,,,,,,,,,,FirstHalf,Pass,Successful,3.44,Left,12.8,54.9,81.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887667221.0,236,26,18.0,495,54.8,81.0,26,"[91, 119, 117, 30, 35, 38, 216, 218]",True,349932.0,52.9,66.6,,,,,,,,,,FirstHalf,Pass,Successful,4.51,Center,10.0,52.9,66.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887667263.0,237,26,20.0,495,49.0,65.7,26,"[91, 117, 30, 35, 38, 216, 218]",True,486734.0,42.0,61.8,,,,,,,,,,FirstHalf,Pass,Successful,3.49,Back,7.8,42.0,61.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887667289.0,238,26,22.0,495,42.0,61.8,26,"[91, 117, 30, 36, 38, 216, 218]",True,137512.0,43.0,32.1,,,,,,,,,,FirstHalf,Pass,Successful,4.76,Back,20.2,43.0,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887667311.0,239,26,25.0,495,42.5,28.0,26,"[91, 119, 117, 30, 36, 38, 216, 218]",True,362434.0,61.2,1.8,,,,,,,,,,FirstHalf,Pass,Successful,5.55,Right,26.5,61.2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887667431.0,240,26,28.0,495,59.4,3.6,26,"[91, 117, 30, 35, 37, 216, 218]",True,320834.0,44.9,25.0,,,,,,,,,,FirstHalf,Pass,Successful,2.38,Back,21.1,44.9,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887667455.0,241,26,35.0,495,56.7,45.9,26,"[91, 120, 29, 36, 37, 216, 218]",True,362434.0,65.3,67.3,,,,,,,,,,FirstHalf,Pass,Unsuccessful,1.02,Center,17.1,65.3,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887667471.0,158,26,38.0,3768,36.5,26.7,26,"[91, 69]",True,377525.0,,,,,,,,,,,,FirstHalf,BallTouch,Unsuccessful,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887667515.0,242,26,39.0,495,66.7,71.1,26,"[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,317541.0,73.9,64.8,,,,,,,,,,FirstHalf,Pass,Successful,5.77,Center,8.7,73.9,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887667545.0,243,26,41.0,495,73.9,64.8,26,"[91, 119, 117, 30, 123, 205, 40, 46, 36, 38, 217, 218]",True,427283.0,77.9,51.3,,,,,,,,,,FirstHalf,Pass,Successful,5.14,Center,10.1,77.9,51.3,,,,,,,,,,,,,,15.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887667551.0,244,26,43.0,495,77.2,53.4,26,"[91, 10, 2, 3, 11, 12]",True,317541.0,,,243.0,427283.0,84.1,52.2,19.0,49.3,True,,,FirstHalf,SavedShot,Successful,,Center,,,,,,159.0,,,,,,,,,,,,,,1.0,49.3,52.2,1.0,84.1,,,19.0,,,243.0,1.0,,,,,1.0,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
2887667553.0,159,26,43.0,3768,15.3,49.8,26,"[91, 58]",True,477490.0,,,,,,,,,,,,FirstHalf,Save,Successful,,Back,,,,,,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
2887667591.0,245,26,46.0,495,95.3,69.7,26,"[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,346110.0,91.4,77.5,,,,,,,,,,FirstHalf,Pass,Successful,2.23,Center,6.7,91.4,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887667603.0,246,26,47.0,495,91.4,77.5,26,"[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,427283.0,86.1,81.0,,,,,,,,,,FirstHalf,Pass,Successful,2.74,Left,6.1,86.1,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887667637.0,247,26,49.0,495,85.5,79.5,26,"[91, 137, 124, 126, 36, 38, 217, 218]",True,433572.0,91.4,55.6,,,,,,,,,,FirstHalf,Pass,Unsuccessful,5.08,Center,17.4,91.4,55.6,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887667655.0,160,26,51.0,3768,8.9,46.8,26,"[91, 94, 95, 57, 215]",True,442970.0,30.2,11.7,,,,,,,,,,FirstHalf,Clearance,Successful,5.47,Back,32.7,30.2,11.7,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887667719.0,248,26,54.0,495,81.2,82.0,26,"[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,349932.0,92.2,87.0,,,,,,,,,,FirstHalf,Pass,Successful,0.29,Left,12.0,92.2,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887667745.0,249,26,57.0,495,98.3,73.0,26,"[91, 120, 29, 124, 35, 38, 217, 218]",True,427283.0,91.7,48.3,,,,,,,,,,FirstHalf,Pass,Unsuccessful,4.32,Center,18.2,91.7,48.3,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887667743.0,161,26,59.0,3768,8.3,51.7,26,"[197, 200]",False,477490.0,,,,,,,,,,,,FirstHalf,Aerial,Successful,,Back,,,,,1.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887667751.0,250,26,59.0,495,91.7,48.3,26,"[198, 199]",False,320834.0,,,,,,,,,,,,FirstHalf,Aerial,Unsuccessful,,Center,,,,,,161.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887667749.0,162,26,59.0,3768,8.3,51.7,26,"[91, 94, 95, 57, 215]",True,477490.0,10.1,50.2,,,,,,,,,,FirstHalf,Clearance,Successful,5.79,Back,2.1,10.1,50.2,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887668227.0,264,27,0.0,495,89.7,37.9,27,[91],True,320834.0,,,,,,,,,,,,FirstHalf,BallTouch,Successful,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887667773.0,163,27,1.0,3768,10.8,46.6,27,"[91, 94, 95, 57, 215]",True,477490.0,28.9,40.5,,,,,,,,,,FirstHalf,Clearance,Successful,6.07,Back,19.5,28.9,40.5,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887667803.0,251,27,3.0,495,74.6,58.8,27,"[91, 119, 117, 30, 124, 205, 35, 38, 217, 218]",True,433572.0,68.7,30.4,,,,,,,,,,FirstHalf,Pass,Successful,4.4,Center,20.3,68.7,30.4,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887667853.0,252,27,5.0,495,67.9,28.2,27,"[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,362434.0,77.2,7.0,,,,,,,,,,FirstHalf,Pass,Successful,5.31,Right,17.4,77.2,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887667869.0,253,27,9.0,495,68.9,5.2,27,"[91, 119, 117, 30, 35, 38, 216, 218]",True,320834.0,53.5,3.6,,,,,,,,,,FirstHalf,Pass,Successful,3.21,Right,16.2,53.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887667923.0,254,27,11.0,495,53.5,3.6,27,"[91, 119, 117, 30, 35, 37, 216, 218]",True,362434.0,53.0,31.6,,,,,,,,,,FirstHalf,Pass,Successful,1.6,Center,19.0,53.0,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887667943.0,255,27,14.0,495,53.3,35.1,27,"[91, 117, 30, 35, 37, 216, 218]",True,486734.0,46.3,68.2,,,,,,,,,,FirstHalf,Pass,Successful,1.89,Back,23.7,46.3,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887667985.0,256,27,16.0,495,49.5,68.7,27,"[91, 119, 117, 30, 36, 38, 216, 218]",True,349932.0,63.8,68.5,,,,,,,,,,FirstHalf,Pass,Successful,6.27,Center,15.0,63.8,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887667997.0,257,27,18.0,495,63.8,68.5,27,"[91, 119, 117, 30, 35, 37, 216, 218]",True,404776.0,52.7,69.1,,,,,,,,,,FirstHalf,Pass,Successful,3.11,Center,11.7,52.7,69.1,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887668035.0,258,27,20.0,495,56.3,71.4,27,"[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,349932.0,70.1,78.6,,,,,,,,,,FirstHalf,Pass,Successful,0.33,Center,15.3,70.1,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887668047.0,259,27,22.0,495,70.1,78.6,27,"[91, 119, 117, 30, 35, 38, 216, 218]",True,427283.0,59.0,76.5,,,,,,,,,,FirstHalf,Pass,Successful,3.26,Center,11.7,59.0,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887668113.0,260,27,23.0,495,59.0,76.5,27,"[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,349932.0,67.6,94.5,,,,,,,,,,FirstHalf,Pass,Successful,0.94,Left,15.2,67.6,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887668149.0,261,27,29.0,495,65.4,72.0,27,"[91, 119, 117, 30, 124, 205, 36, 37, 217, 218]",True,317541.0,95.6,76.2,,,,,,,,,,FirstHalf,Pass,Successful,0.09,Center,31.8,95.6,76.2,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887668147.0,164,27,32.0,3768,3.8,26.3,27,[55],False,457111.0,,,,,,,,,,,,FirstHalf,Challenge,Unsuccessful,,Back,,,,,1.0,262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887668171.0,262,27,32.0,495,96.2,73.7,27,"[91, 54]",True,346110.0,,,,,,,,,,,,FirstHalf,TakeOn,Successful,,Center,,,,,,164.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887668183.0,263,27,35.0,495,99.3,62.0,27,"[91, 120, 29, 35, 38, 217, 218]",True,346110.0,91.7,58.3,,,,,,,,,,FirstHalf,Pass,Unsuccessful,3.45,Center,8.4,91.7,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887668193.0,165,27,36.0,3768,10.6,43.9,27,"[91, 94, 95, 215]",True,442970.0,17.4,29.1,,,,,,,,,,FirstHalf,Clearance,Successful,5.33,Back,12.3,17.4,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887668199.0,166,27,37.0,3768,17.4,29.1,27,[93],False,390053.0,,,,,,,,,,,,FirstHalf,BallRecovery,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887668219.0,167,27,38.0,3768,19.4,28.9,27,"[91, 117, 30, 36, 37, 215, 218]",True,390053.0,29.0,61.6,,,,,,,,,,FirstHalf,Pass,Successful,1.15,Back,24.4,29.0,61.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887668249.0,168,27,39.0,3768,29.2,61.5,27,"[91, 117, 30, 35, 37, 215, 218]",True,555717.0,25.8,64.5,,,,,,,,,,FirstHalf,Pass,Successful,2.62,Back,4.1,25.8,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887668253.0,169,27,42.0,3768,26.3,73.6,27,"[91, 70]",True,476971.0,,,,,,,,,,,,FirstHalf,Dispossessed,Successful,,Back,,,,,1.0,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887668283.0,265,27,42.0,495,73.7,26.4,27,"[91, 143]",True,433572.0,,,,,,,,,,,,FirstHalf,Tackle,Successful,,Center,,,,,,169.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
